C1,C2,C3,
0.709,0.739,0.852,2
0.741,0.798,0.881,2
0.706,0.748,0.845,2
0.738,0.788,0.885,2
0.728,0.783,0.873,2
0.756,0.806,0.906,2
0.717,0.74,0.854,2
0.713,0.756,0.858,2
0.733,0.771,0.881,2
0.742,0.792,0.888,2
0.736,0.782,0.879,2
0.719,0.754,0.862,2
0.706,0.754,0.854,2
0.71,0.765,0.858,2
0.682,0.727,0.824,2
0.684,0.734,0.83,2
0.711,0.761,0.859,2
0.658,0.691,0.799,2
0.706,0.764,0.855,2
0.709,0.758,0.86,2
0.707,0.757,0.854,2
0.711,0.735,0.846,2
0.727,0.788,0.871,2
0.732,0.798,0.875,2
0.72,0.77,0.87,2
0.701,0.746,0.846,2
0.722,0.795,0.866,2
0.715,0.787,0.855,2
0.67,0.722,0.82,2
0.697,0.771,0.833,2
0.686,0.738,0.83,2
0.697,0.763,0.84,2
0.697,0.763,0.84,2
0.683,0.744,0.83,2
0.69,0.727,0.836,2
0.667,0.736,0.805,2
0.665,0.723,0.811,2
0.676,0.742,0.818,2
0.654,0.701,0.8,2
0.664,0.717,0.812,2
0.685,0.743,0.831,2
0.69,0.748,0.837,2
0.678,0.737,0.825,2
0.696,0.743,0.841,2
0.677,0.729,0.82,2
0.699,0.75,0.845,2
0.673,0.729,0.82,2
0.669,0.729,0.814,2
0.665,0.726,0.811,2
0.687,0.744,0.836,2
0.708,0.774,0.851,2
0.672,0.721,0.819,2
0.847,0.908,0.849,1
0.82,0.891,0.818,1
0.823,0.895,0.829,1
0.816,0.883,0.839,1
0.795,0.868,0.816,1
0.849,0.916,0.849,1
0.868,0.924,0.855,1
0.869,0.912,0.855,1
0.884,0.927,0.865,1
0.898,0.914,0.867,1
0.845,0.916,0.836,1
0.875,0.927,0.848,1
0.861,0.918,0.866,1
0.841,0.896,0.854,1
0.828,0.897,0.834,1
0.86,0.93,0.848,1
0.832,0.899,0.835,1
0.861,0.912,0.849,1
0.829,0.904,0.832,1
0.84,0.906,0.838,1
0.843,0.911,0.839,1
0.855,0.916,0.836,1
0.841,0.909,0.836,1
0.858,0.912,0.833,1
0.861,0.828,0.818,0
0.875,0.849,0.827,0
0.881,0.934,0.856,1
0.864,0.928,0.835,1
0.882,0.931,0.873,1
0.843,0.913,0.837,1
0.856,0.916,0.85,1
0.847,0.913,0.842,1
0.882,0.911,0.865,1
0.858,0.938,0.857,1
0.857,0.913,0.845,1
0.847,0.916,0.831,1
0.841,0.915,0.831,1
0.839,0.909,0.837,1
0.86,0.922,0.827,1
0.848,0.914,0.845,1
0.852,0.906,0.83,1
0.902,0.921,0.867,1
0.847,0.912,0.86,1
0.844,0.905,0.865,1
0.845,0.914,0.845,1
0.887,0.909,0.864,1
0.846,0.913,0.826,1
0.86,0.922,0.826,1
0.862,0.91,0.869,1
0.877,0.924,0.842,1
0.901,0.92,0.846,1
0.874,0.92,0.845,1
0.861,0.926,0.85,1
0.879,0.923,0.855,1
0.86,0.923,0.842,1
0.881,0.91,0.846,1
0.873,0.913,0.864,1
0.901,0.905,0.867,1
0.899,0.903,0.845,1
0.882,0.94,0.876,1
0.871,0.925,0.829,1
0.882,0.932,0.857,1
0.894,0.898,0.825,1
0.903,0.894,0.842,0
0.915,0.891,0.836,0
0.89,0.912,0.851,1
0.857,0.925,0.862,1
0.896,0.893,0.827,0
0.908,0.868,0.84,0
0.916,0.888,0.843,0
0.907,0.903,0.855,0
0.894,0.911,0.843,1
0.904,0.889,0.832,0
0.902,0.913,0.852,1
0.908,0.916,0.853,1
0.89,0.911,0.856,1
0.898,0.915,0.872,1
0.919,0.886,0.844,0
0.889,0.933,0.854,1
0.91,0.87,0.842,0
0.909,0.9,0.853,0
0.887,0.931,0.861,1
0.91,0.89,0.851,0
0.88,0.935,0.854,1
0.874,0.924,0.83,1
0.9,0.866,0.828,0
0.898,0.903,0.848,1
0.907,0.906,0.851,0
0.822,0.748,0.731,0
0.903,0.907,0.837,1
0.874,0.913,0.821,1
0.876,0.9,0.821,1
0.904,0.918,0.839,1
0.843,0.889,0.856,1
0.849,0.896,0.842,1
0.868,0.905,0.863,1
0.888,0.885,0.874,0
0.884,0.905,0.873,1
0.906,0.897,0.877,0
0.877,0.915,0.882,1
0.867,0.902,0.861,1
0.866,0.88,0.875,1
0.878,0.9,0.871,1
0.906,0.883,0.868,0
0.919,0.907,0.855,0
0.889,0.902,0.852,1
0.857,0.898,0.866,1
0.897,0.889,0.845,0
0.862,0.89,0.837,1
0.885,0.886,0.856,1
0.869,0.88,0.854,1
0.899,0.855,0.857,0
0.869,0.887,0.867,1
0.903,0.877,0.844,0
0.851,0.897,0.863,1
0.893,0.857,0.853,0
0.894,0.871,0.852,0
0.908,0.897,0.851,0
0.9,0.886,0.833,0
0.879,0.85,0.822,0
0.865,0.816,0.783,0
0.889,0.858,0.839,0
0.86,0.89,0.853,1
0.888,0.87,0.862,0
0.892,0.828,0.822,0
0.769,0.852,0.878,2
0.814,0.883,0.925,2
0.808,0.875,0.918,2
0.79,0.868,0.899,2
0.774,0.856,0.884,2
0.804,0.877,0.917,2
0.792,0.876,0.895,2
0.789,0.873,0.89,2
0.806,0.866,0.927,2
0.79,0.863,0.906,2
0.8,0.876,0.91,2
0.777,0.849,0.896,2
0.805,0.883,0.905,2
0.787,0.857,0.907,2
0.781,0.865,0.879,2
0.799,0.867,0.915,2
0.797,0.866,0.909,2
0.781,0.845,0.903,2
0.781,0.842,0.916,2
0.77,0.833,0.903,2
0.786,0.853,0.905,2
0.797,0.878,0.896,2
0.779,0.843,0.911,2
0.771,0.838,0.897,2
0.761,0.833,0.87,2
0.794,0.876,0.895,2
0.778,0.85,0.898,2
0.775,0.858,0.88,2
0.78,0.838,0.911,2
0.785,0.858,0.903,2
0.791,0.854,0.912,2
0.766,0.838,0.869,2
0.772,0.854,0.876,2
0.779,0.853,0.889,2
0.768,0.832,0.878,2
0.776,0.842,0.889,2
0.773,0.849,0.866,2
0.786,0.874,0.882,2
0.809,0.881,0.914,2
0.778,0.866,0.87,2
0.775,0.852,0.882,2
0.779,0.854,0.892,2
0.801,0.886,0.898,2
0.791,0.866,0.899,2
0.788,0.869,0.883,2
0.782,0.853,0.9,2
0.779,0.853,0.892,2
0.772,0.854,0.869,2
0.799,0.87,0.915,2
0.78,0.849,0.906,2
0.772,0.853,0.882,2
0.779,0.857,0.891,2
0.827,0.878,0.861,1
0.814,0.873,0.892,2
0.82,0.876,0.855,1
0.813,0.887,0.88,1
0.808,0.849,0.859,2
0.794,0.874,0.847,1
0.811,0.89,0.861,1
0.82,0.899,0.86,1
0.797,0.869,0.868,1
0.802,0.864,0.879,2
0.813,0.879,0.859,1
0.809,0.881,0.847,1
0.792,0.849,0.852,2
0.803,0.891,0.838,1
0.803,0.875,0.842,1
0.785,0.867,0.822,1
0.799,0.877,0.842,1
0.782,0.851,0.821,1
0.814,0.879,0.863,1
0.799,0.869,0.838,1
0.791,0.871,0.854,1
0.808,0.875,0.871,1
0.807,0.881,0.851,1
0.814,0.871,0.856,1
0.782,0.843,0.822,1
0.797,0.85,0.836,1
0.784,0.853,0.86,2
0.788,0.854,0.841,1
0.791,0.869,0.815,1
0.801,0.869,0.85,1
0.813,0.888,0.855,1
0.814,0.881,0.837,1
0.788,0.876,0.835,1
0.813,0.883,0.858,1
0.821,0.894,0.852,1
0.774,0.843,0.806,1
0.806,0.879,0.842,1
0.793,0.87,0.83,1
0.798,0.87,0.848,1
0.782,0.833,0.835,2
0.77,0.857,0.849,1
0.814,0.898,0.883,1
0.815,0.895,0.902,2
0.817,0.91,0.873,1
0.818,0.901,0.89,1
0.807,0.898,0.869,1
0.812,0.897,0.894,1
0.794,0.885,0.866,1
0.8,0.895,0.852,1
0.809,0.897,0.877,1
0.828,0.881,0.907,2
0.798,0.859,0.881,2
0.814,0.867,0.894,2
0.828,0.892,0.879,1
0.833,0.887,0.915,2
0.779,0.869,0.845,1
0.816,0.862,0.873,2
0.795,0.887,0.867,1
0.816,0.884,0.898,2
0.815,0.879,0.905,2
0.81,0.878,0.879,2
0.804,0.876,0.869,1
0.82,0.85,0.907,2
0.824,0.9,0.866,1
0.812,0.891,0.881,1
0.795,0.856,0.924,2
0.788,0.851,0.919,2
0.76,0.814,0.891,2
0.795,0.852,0.931,2
0.777,0.817,0.925,2
0.788,0.828,0.923,2
0.814,0.883,0.921,2
0.782,0.841,0.92,2
0.795,0.859,0.917,2
0.786,0.841,0.927,2
0.792,0.843,0.935,2
0.788,0.856,0.914,2
0.808,0.856,0.942,2
0.823,0.847,0.921,2
0.78,0.832,0.926,2
0.799,0.852,0.938,2
0.815,0.883,0.916,2
0.789,0.854,0.917,2
0.79,0.858,0.908,2
0.796,0.859,0.919,2
0.804,0.847,0.938,2
0.788,0.851,0.911,2
0.789,0.859,0.91,2
0.803,0.866,0.929,2
0.786,0.843,0.931,2
0.808,0.851,0.941,2
0.786,0.812,0.923,2
0.798,0.816,0.912,2
0.793,0.817,0.92,2
0.797,0.85,0.925,2
0.797,0.839,0.933,2
0.77,0.83,0.9,2
0.773,0.819,0.918,2
0.792,0.833,0.912,2
0.783,0.801,0.901,2
0.782,0.811,0.908,2
0.762,0.789,0.904,2
0.764,0.792,0.893,2
0.791,0.823,0.925,2
0.791,0.838,0.932,2
0.808,0.848,0.938,2
0.772,0.804,0.911,2
0.794,0.839,0.934,2
0.793,0.848,0.93,2
0.781,0.817,0.915,2
0.775,0.805,0.916,2
0.769,0.792,0.901,2
0.805,0.828,0.923,2
0.768,0.798,0.892,2
0.788,0.842,0.923,2
0.779,0.789,0.897,2
0.776,0.829,0.922,2
0.792,0.825,0.931,2
0.786,0.836,0.928,2
0.786,0.816,0.913,2
0.8,0.847,0.94,2
0.798,0.852,0.936,2
0.786,0.819,0.923,2
0.792,0.816,0.905,2
0.765,0.791,0.905,2
0.772,0.792,0.907,2
0.785,0.831,0.92,2
0.762,0.782,0.888,2
0.76,0.833,0.879,2
0.768,0.829,0.892,2
0.78,0.804,0.906,2
0.796,0.817,0.916,2
0.783,0.837,0.879,2
0.777,0.845,0.902,2
0.79,0.824,0.933,2
0.782,0.826,0.922,2
0.787,0.857,0.906,2
0.8,0.874,0.909,2
0.807,0.858,0.936,2
0.786,0.842,0.927,2
0.771,0.799,0.906,2
0.793,0.844,0.934,2
0.807,0.851,0.93,2
0.768,0.79,0.9,2
0.794,0.842,0.934,2
0.789,0.854,0.915,2
0.788,0.851,0.92,2
0.788,0.806,0.895,2
0.808,0.835,0.92,2
0.763,0.789,0.893,2
0.762,0.792,0.912,2
0.726,0.728,0.834,2
0.777,0.8,0.897,2
0.766,0.786,0.9,2
0.76,0.827,0.896,2
0.78,0.85,0.908,2
0.776,0.835,0.909,2
0.767,0.828,0.896,2
0.781,0.851,0.905,2
0.77,0.84,0.9,2
0.753,0.808,0.895,2
0.77,0.829,0.909,2
0.78,0.843,0.913,2
0.774,0.833,0.913,2
0.777,0.848,0.902,2
0.779,0.846,0.912,2
0.774,0.837,0.906,2
0.766,0.827,0.895,2
0.802,0.862,0.922,2
0.792,0.838,0.931,2
0.785,0.848,0.916,2
0.798,0.862,0.922,2
0.791,0.861,0.91,2
0.76,0.817,0.896,2
0.79,0.843,0.93,2
0.78,0.848,0.906,2
0.77,0.836,0.903,2
0.764,0.846,0.876,2
0.809,0.862,0.929,2
0.779,0.839,0.915,2
0.792,0.859,0.918,2
0.79,0.865,0.905,2
0.753,0.826,0.874,2
0.758,0.844,0.864,2
0.774,0.854,0.892,2
0.76,0.834,0.888,2
0.77,0.828,0.913,2
0.786,0.855,0.914,2
0.792,0.869,0.902,2
0.788,0.841,0.923,2
0.774,0.856,0.882,2
0.779,0.823,0.919,2
0.794,0.844,0.928,2
0.757,0.819,0.899,2
0.76,0.827,0.896,2
0.784,0.846,0.921,2
0.763,0.837,0.89,2
0.792,0.858,0.924,2
0.779,0.87,0.87,2
0.783,0.839,0.927,2
0.777,0.838,0.913,2
0.803,0.872,0.915,2
0.794,0.861,0.921,2
0.879,0.921,0.886,1
0.856,0.912,0.894,1
0.863,0.916,0.898,1
0.865,0.915,0.892,1
0.876,0.905,0.908,2
0.871,0.936,0.87,1
0.84,0.902,0.877,1
0.853,0.911,0.893,1
0.887,0.916,0.894,1
0.857,0.915,0.885,1
0.89,0.921,0.885,1
0.864,0.925,0.881,1
0.885,0.913,0.885,1
0.876,0.921,0.889,1
0.88,0.925,0.901,1
0.869,0.935,0.881,1
0.845,0.915,0.867,1
0.894,0.907,0.905,1
0.905,0.898,0.888,0
0.87,0.927,0.887,1
0.905,0.893,0.889,0
0.871,0.915,0.901,1
0.897,0.916,0.908,1
0.856,0.913,0.898,1
0.909,0.896,0.877,0
0.872,0.929,0.867,1
0.851,0.907,0.875,1
0.884,0.927,0.894,1
0.906,0.872,0.859,0
0.889,0.909,0.911,2
0.894,0.927,0.88,1
0.899,0.923,0.888,1
0.902,0.908,0.886,1
0.876,0.898,0.898,2
0.879,0.898,0.902,2
0.856,0.926,0.874,1
0.868,0.921,0.876,1
0.866,0.865,0.914,2
0.897,0.906,0.887,1
0.856,0.892,0.897,2
0.889,0.871,0.903,2
0.892,0.879,0.899,2
0.906,0.908,0.882,1
0.903,0.871,0.879,0
0.874,0.834,0.879,2
0.875,0.866,0.911,2
0.892,0.858,0.892,0
0.897,0.875,0.889,0
0.895,0.851,0.878,0
0.892,0.882,0.882,0
0.869,0.859,0.911,2
0.875,0.856,0.911,2
0.88,0.86,0.877,0
0.883,0.837,0.868,0
0.897,0.836,0.859,0
0.894,0.841,0.852,0
0.902,0.853,0.852,0
0.885,0.859,0.881,0
0.889,0.855,0.875,0
0.892,0.85,0.876,0
0.901,0.86,0.878,0
0.892,0.856,0.888,0
0.898,0.863,0.886,0
0.901,0.9,0.885,0
0.896,0.895,0.903,2
0.883,0.868,0.905,2
0.894,0.85,0.868,0
0.862,0.885,0.934,2
0.875,0.899,0.924,2
0.852,0.925,0.911,1
0.85,0.911,0.924,2
0.837,0.919,0.888,1
0.861,0.894,0.926,2
0.85,0.918,0.913,1
0.858,0.907,0.909,2
0.85,0.896,0.944,2
0.85,0.876,0.936,2
0.848,0.866,0.937,2
0.878,0.881,0.893,2
0.859,0.878,0.938,2
0.847,0.925,0.89,1
0.86,0.904,0.932,2
0.855,0.88,0.94,2
0.854,0.874,0.934,2
0.859,0.901,0.936,2
0.864,0.901,0.927,2
0.853,0.885,0.941,2
0.863,0.898,0.934,2
0.863,0.904,0.929,2
0.856,0.877,0.941,2
0.876,0.869,0.897,2
0.857,0.84,0.902,2
0.871,0.884,0.925,2
0.843,0.917,0.918,2
0.871,0.888,0.93,2
0.858,0.898,0.941,2
0.87,0.878,0.918,2
0.848,0.903,0.923,2
0.877,0.898,0.929,2
0.872,0.898,0.926,2
0.866,0.891,0.943,2
0.85,0.881,0.944,2
0.869,0.874,0.924,2
0.855,0.896,0.933,2
0.863,0.856,0.907,2
0.849,0.891,0.932,2
0.848,0.87,0.937,2
0.854,0.902,0.927,2
0.833,0.907,0.898,1
0.861,0.907,0.906,1
0.872,0.866,0.916,2
0.879,0.905,0.899,1
0.864,0.873,0.911,2
0.895,0.877,0.89,0
0.873,0.877,0.909,2
0.895,0.91,0.892,1
0.882,0.905,0.907,2
0.904,0.898,0.872,0
0.879,0.907,0.895,1
0.874,0.868,0.909,2
0.889,0.902,0.907,2
0.871,0.888,0.904,2
0.867,0.894,0.895,2
0.858,0.849,0.906,2
0.857,0.881,0.913,2
0.884,0.896,0.888,1
0.882,0.875,0.891,2
0.884,0.906,0.9,1
0.883,0.899,0.902,2
0.882,0.908,0.889,1
0.872,0.908,0.903,1
0.883,0.884,0.908,2
0.875,0.884,0.909,2
0.888,0.899,0.883,1
0.879,0.887,0.909,2
0.883,0.905,0.883,1
0.885,0.874,0.901,2
0.868,0.913,0.884,1
0.891,0.911,0.896,1
0.828,0.842,0.898,2
0.887,0.889,0.91,2
0.865,0.919,0.882,1
0.859,0.918,0.879,1
0.891,0.902,0.894,1
0.879,0.922,0.882,1
0.856,0.913,0.89,1
0.884,0.909,0.903,1
0.87,0.89,0.915,2
0.894,0.901,0.891,1
0.894,0.927,0.887,1
0.875,0.92,0.894,1
0.871,0.893,0.916,2
0.85,0.929,0.855,1
0.879,0.903,0.903,1
0.905,0.912,0.886,1
0.873,0.921,0.898,1
0.887,0.914,0.906,1
0.883,0.884,0.898,2
0.875,0.923,0.905,1
0.855,0.902,0.925,2
0.867,0.872,0.917,2
0.841,0.873,0.951,2
0.813,0.818,0.916,2
0.861,0.855,0.917,2
0.874,0.897,0.923,2
0.855,0.894,0.933,2
0.882,0.891,0.906,2
0.874,0.882,0.92,2
0.877,0.871,0.912,2
0.857,0.902,0.921,2
0.873,0.872,0.915,2
0.869,0.897,0.924,2
0.878,0.894,0.91,2
0.862,0.88,0.923,2
0.842,0.914,0.895,1
0.866,0.91,0.916,2
0.861,0.91,0.886,1
0.859,0.889,0.929,2
0.863,0.911,0.912,2
0.841,0.912,0.899,1
0.862,0.878,0.933,2
0.858,0.926,0.897,1
0.843,0.88,0.935,2
0.857,0.912,0.914,2
0.881,0.911,0.907,1
0.869,0.911,0.913,2
0.857,0.905,0.918,2
0.865,0.909,0.923,2
0.879,0.885,0.92,2
0.856,0.931,0.879,1
0.863,0.921,0.913,1
0.87,0.923,0.904,1
0.866,0.896,0.94,2
0.844,0.92,0.904,1
0.858,0.905,0.918,2
0.864,0.913,0.917,2
0.808,0.897,0.842,1
0.824,0.813,0.906,2
0.867,0.927,0.91,1
0.853,0.896,0.933,2
0.846,0.908,0.909,2
0.855,0.92,0.91,1
0.854,0.882,0.939,2
0.881,0.917,0.92,2
0.86,0.932,0.89,1
0.858,0.91,0.919,2
0.848,0.894,0.928,2
0.865,0.915,0.905,1
0.857,0.924,0.906,1
0.862,0.92,0.896,1
0.851,0.914,0.913,1
0.859,0.868,0.923,2
0.854,0.914,0.907,1
0.881,0.9,0.915,2
0.859,0.915,0.907,1
0.853,0.913,0.917,2
0.876,0.857,0.807,0
0.897,0.866,0.83,0
0.874,0.831,0.811,0
0.879,0.829,0.803,0
0.867,0.827,0.813,0
0.85,0.797,0.759,0
0.879,0.832,0.79,0
0.884,0.846,0.798,0
0.863,0.799,0.777,0
0.889,0.837,0.809,0
0.884,0.838,0.793,0
0.895,0.856,0.817,0
0.878,0.834,0.786,0
0.881,0.825,0.792,0
0.879,0.843,0.824,0
0.88,0.83,0.81,0
0.892,0.849,0.823,0
0.887,0.835,0.799,0
0.889,0.834,0.791,0
0.898,0.866,0.824,0
0.891,0.868,0.82,0
0.874,0.815,0.793,0
0.898,0.85,0.801,0
0.876,0.821,0.777,0
0.889,0.85,0.81,0
0.887,0.848,0.808,0
0.875,0.817,0.779,0
0.875,0.825,0.787,0
0.882,0.828,0.798,0
0.888,0.851,0.822,0
0.897,0.866,0.825,0
0.879,0.818,0.789,0
0.885,0.848,0.813,0
0.899,0.86,0.831,0
0.882,0.847,0.825,0
0.89,0.84,0.809,0
0.891,0.841,0.832,0
0.895,0.858,0.833,0
0.858,0.805,0.772,0
0.904,0.886,0.831,0
0.862,0.827,0.772,0
0.825,0.771,0.731,0
0.868,0.814,0.762,0
0.841,0.783,0.753,0
0.839,0.781,0.748,0
0.878,0.842,0.797,0
0.846,0.786,0.773,0
0.884,0.859,0.813,0
0.872,0.85,0.798,0
0.869,0.819,0.79,0
0.879,0.842,0.794,0
0.877,0.82,0.784,0
0.888,0.841,0.818,0
0.862,0.807,0.762,0
0.872,0.814,0.792,0
0.88,0.857,0.823,0
0.864,0.815,0.786,0
0.875,0.825,0.798,0
0.89,0.839,0.808,0
0.889,0.844,0.82,0
0.874,0.823,0.783,0
0.897,0.86,0.82,0
0.908,0.872,0.83,0
0.885,0.858,0.809,0
0.883,0.828,0.793,0
0.883,0.842,0.791,0
0.886,0.862,0.83,0
0.876,0.877,0.822,1
0.889,0.846,0.803,0
0.9,0.847,0.798,0
0.896,0.85,0.809,0
0.89,0.859,0.829,0
0.901,0.887,0.857,0
0.901,0.858,0.818,0
0.886,0.879,0.86,0
0.889,0.838,0.809,0
0.887,0.84,0.792,0
0.904,0.89,0.835,0
0.897,0.873,0.856,0
0.895,0.856,0.797,0
0.905,0.86,0.812,0
0.888,0.838,0.825,0
0.898,0.842,0.813,0
0.904,0.869,0.839,0
0.881,0.828,0.806,0
0.901,0.856,0.831,0
0.885,0.83,0.805,0
0.892,0.834,0.8,0
0.908,0.888,0.832,0
0.887,0.845,0.829,0
0.888,0.833,0.795,0
0.908,0.872,0.838,0
0.892,0.862,0.811,0
0.906,0.865,0.819,0
0.888,0.839,0.807,0
0.901,0.87,0.821,0
0.885,0.832,0.804,0
0.902,0.86,0.817,0
0.775,0.767,0.733,0
0.789,0.788,0.757,0
0.776,0.77,0.741,0
0.78,0.77,0.744,0
0.785,0.802,0.773,1
0.759,0.781,0.74,1
0.791,0.801,0.758,1
0.79,0.801,0.764,1
0.779,0.808,0.765,1
0.776,0.786,0.748,1
0.776,0.788,0.749,1
0.792,0.807,0.77,1
0.782,0.78,0.76,0
0.778,0.803,0.758,1
0.786,0.8,0.771,1
0.787,0.8,0.771,1
0.793,0.807,0.769,1
0.766,0.782,0.754,1
0.768,0.798,0.76,1
0.793,0.789,0.78,0
0.764,0.776,0.753,1
0.782,0.795,0.768,1
0.739,0.769,0.731,1
0.786,0.798,0.766,1
0.787,0.802,0.761,1
0.78,0.793,0.767,1
0.79,0.8,0.768,1
0.783,0.806,0.765,1
0.796,0.806,0.778,1
0.797,0.792,0.777,0
0.787,0.802,0.766,1
0.758,0.787,0.767,1
0.788,0.797,0.783,1
0.792,0.805,0.767,1
0.782,0.8,0.764,1
0.777,0.79,0.772,1
0.786,0.807,0.759,1
0.784,0.798,0.759,1
0.792,0.802,0.774,1
0.791,0.789,0.759,0
0.771,0.8,0.757,1
0.781,0.809,0.765,1
0.793,0.806,0.763,1
0.787,0.808,0.771,1
0.787,0.798,0.761,1
0.778,0.794,0.765,1
0.785,0.796,0.772,1
0.794,0.802,0.765,1
0.794,0.804,0.771,1
0.801,0.793,0.771,0
0.784,0.801,0.768,1
0.802,0.795,0.776,0
0.791,0.899,0.846,1
0.82,0.91,0.867,1
0.814,0.901,0.867,1
0.821,0.915,0.869,1
0.816,0.915,0.862,1
0.812,0.905,0.886,1
0.833,0.907,0.864,1
0.834,0.9,0.862,1
0.804,0.91,0.857,1
0.822,0.916,0.866,1
0.824,0.907,0.871,1
0.831,0.901,0.854,1
0.83,0.919,0.86,1
0.834,0.908,0.846,1
0.817,0.904,0.854,1
0.81,0.912,0.846,1
0.836,0.905,0.852,1
0.833,0.892,0.861,1
0.824,0.866,0.863,1
0.823,0.894,0.865,1
0.831,0.873,0.856,1
0.826,0.868,0.876,2
0.829,0.893,0.844,1
0.821,0.916,0.868,1
0.829,0.871,0.869,1
0.835,0.868,0.846,1
0.816,0.905,0.853,1
0.831,0.899,0.845,1
0.834,0.914,0.854,1
0.835,0.867,0.858,1
0.819,0.893,0.892,1
0.824,0.912,0.873,1
0.83,0.883,0.85,1
0.826,0.912,0.857,1
0.819,0.902,0.861,1
0.833,0.866,0.835,1
0.824,0.906,0.871,1
0.83,0.897,0.869,1
0.836,0.891,0.842,1
0.833,0.885,0.858,1
0.833,0.869,0.863,1
0.831,0.912,0.871,1
0.826,0.875,0.855,1
0.816,0.89,0.862,1
0.826,0.905,0.862,1
0.823,0.878,0.879,2
0.813,0.895,0.84,1
0.816,0.901,0.843,1
0.83,0.907,0.851,1
0.757,0.847,0.771,1
0.808,0.894,0.841,1
0.788,0.876,0.806,1
0.816,0.896,0.853,1
0.795,0.882,0.826,1
0.772,0.863,0.791,1
0.805,0.891,0.834,1
0.805,0.892,0.838,1
0.793,0.881,0.834,1
0.806,0.892,0.842,1
0.804,0.889,0.847,1
0.81,0.897,0.833,1
0.817,0.882,0.881,1
0.814,0.9,0.844,1
0.814,0.896,0.85,1
0.788,0.863,0.859,1
0.81,0.896,0.836,1
0.813,0.891,0.865,1
0.817,0.894,0.855,1
0.82,0.887,0.874,1
0.781,0.871,0.793,1
0.82,0.902,0.859,1
0.819,0.903,0.851,1
0.827,0.904,0.847,1
0.823,0.895,0.861,1
0.815,0.901,0.849,1
0.813,0.897,0.842,1
0.805,0.892,0.831,1
0.822,0.838,0.794,1
0.822,0.837,0.8,1
0.816,0.838,0.798,1
0.824,0.833,0.815,1
0.826,0.838,0.81,1
0.827,0.838,0.817,1
0.82,0.834,0.813,1
0.83,0.84,0.808,1
0.823,0.834,0.815,1
0.817,0.838,0.799,1
0.803,0.831,0.778,1
0.83,0.841,0.81,1
0.826,0.837,0.815,1
0.819,0.837,0.807,1
0.818,0.837,0.79,1
0.827,0.839,0.813,1
0.821,0.832,0.806,1
0.824,0.83,0.815,1
0.814,0.831,0.798,1
0.821,0.832,0.799,1
0.816,0.83,0.797,1
0.8,0.817,0.807,1
0.83,0.833,0.812,1
0.826,0.824,0.814,0
0.82,0.832,0.808,1
0.824,0.834,0.809,1
0.77,0.804,0.741,1
0.824,0.835,0.801,1
0.822,0.829,0.814,1
0.823,0.833,0.801,1
0.826,0.835,0.799,1
0.797,0.824,0.773,1
0.824,0.835,0.809,1
0.826,0.834,0.795,1
0.823,0.826,0.798,1
0.815,0.824,0.798,1
0.789,0.815,0.762,1
0.816,0.826,0.793,1
0.807,0.822,0.786,1
0.821,0.826,0.788,1
0.821,0.822,0.804,1
0.818,0.826,0.794,1
0.817,0.817,0.803,1
0.809,0.825,0.782,1
0.816,0.826,0.789,1
0.806,0.824,0.778,1
0.815,0.825,0.786,1
0.818,0.827,0.793,1
0.804,0.822,0.771,1
0.81,0.823,0.783,1
0.825,0.827,0.796,1
0.808,0.821,0.781,1
0.819,0.819,0.803,1
0.808,0.823,0.768,1
0.81,0.822,0.775,1
0.808,0.822,0.777,1
0.77,0.799,0.737,1
0.79,0.814,0.757,1
0.793,0.819,0.763,1
0.81,0.824,0.792,1
0.802,0.824,0.78,1
0.809,0.823,0.781,1
0.807,0.824,0.786,1
0.812,0.885,0.843,1
0.817,0.827,0.793,1
0.793,0.823,0.802,1
0.808,0.834,0.8,1
0.812,0.854,0.818,1
0.814,0.846,0.806,1
0.788,0.818,0.812,1
0.807,0.833,0.807,1
0.804,0.839,0.821,1
0.801,0.846,0.823,1
0.809,0.845,0.814,1
0.804,0.848,0.814,1
0.804,0.849,0.816,1
0.797,0.835,0.809,1
0.809,0.841,0.807,1
0.789,0.85,0.809,1
0.807,0.851,0.817,1
0.799,0.842,0.811,1
0.8,0.856,0.824,1
0.809,0.859,0.803,1
0.814,0.881,0.819,1
0.817,0.854,0.807,1
0.809,0.849,0.792,1
0.803,0.856,0.822,1
0.816,0.844,0.809,1
0.829,0.866,0.821,1
0.811,0.865,0.824,1
0.806,0.846,0.817,1
0.823,0.856,0.81,1
0.805,0.866,0.81,1
0.808,0.837,0.802,1
0.821,0.867,0.806,1
0.817,0.859,0.815,1
0.814,0.852,0.807,1
0.794,0.861,0.799,1
0.862,0.858,0.869,2
0.834,0.88,0.894,2
0.847,0.86,0.905,2
0.836,0.841,0.909,2
0.846,0.853,0.896,2
0.832,0.868,0.911,2
0.833,0.851,0.912,2
0.862,0.828,0.869,2
0.845,0.814,0.861,2
0.881,0.85,0.877,0
0.85,0.836,0.883,2
0.858,0.843,0.882,2
0.837,0.809,0.863,2
0.864,0.867,0.89,2
0.871,0.831,0.863,0
0.865,0.83,0.874,2
0.852,0.809,0.854,2
0.862,0.829,0.868,2
0.855,0.841,0.89,2
0.838,0.848,0.886,2
0.863,0.828,0.855,0
0.836,0.816,0.873,2
0.848,0.837,0.87,2
0.864,0.828,0.859,0
0.864,0.818,0.862,0
0.871,0.826,0.857,0
